# packages in environment at /home/junpeng/ESM-IF/.tools/envs/analysis:
#
# Name                                   Version            Build                 Channel
xorg-libxau                              1.0.12             hb03c661_1            conda-forge
xorg-libxcomposite                       0.4.7              hb03c661_0            conda-forge
xorg-libxcursor                          1.2.3              hb9d3cd8_0            conda-forge
xorg-libxdamage                          1.1.6              hb9d3cd8_0            conda-forge
xorg-libxdmcp                            1.1.5              hb03c661_1            conda-forge
xorg-libxext                             1.3.7              hb03c661_0            conda-forge
xorg-libxfixes                           6.0.2              hb03c661_0            conda-forge
xorg-libxi                               1.8.3              hb03c661_0            conda-forge
xorg-libxrandr                           1.5.5              hb03c661_0            conda-forge
xorg-libxrender                          0.9.12             hb9d3cd8_0            conda-forge
xorg-libxtst                             1.2.5              hb9d3cd8_3            conda-forge
xorg-libxxf86vm                          1.1.7              hb03c661_0            conda-forge
xorg-xorgproto                           2025.1             hb03c661_0            conda-forge
yaml                                     0.2.5              h280c20c_3            conda-forge
yte                                      1.9.4              pyhd8ed1ab_0          conda-forge
zipp                                     4.1.0              pyhcf101f3_0          conda-forge
zlib                                     1.3.2              h25fd6f3_3            conda-forge
zlib-ng                                  2.3.3              hceb46e0_1            conda-forge
zstd                                     1.5.7              hb78ec9c_6            conda-forge
